build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
324056389,Tue Jan 02 09:09:02  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Tue Jan 02 09:09:02  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,0,0
324059563,Tue Jan 02 09:22:30  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Tue Jan 02 09:22:30  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,808000,808000
324501562,Wed Jan 03 09:10:40  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 09:10:40  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,86498000,86498000
324536821,Wed Jan 03 11:10:50  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 11:10:50  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,93708000,93708000
324552510,Wed Jan 03 12:04:26  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 12:04:26  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,96924000,96924000
324581742,Wed Jan 03 13:39:10  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 13:39:10  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,102608000,102608000
324671311,Wed Jan 03 17:22:44  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 17:22:44  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,116022000,116022000
324941999,Thu Jan 04 08:44:18  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Thu Jan 04 08:44:18  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,171316000,171316000
324987351,Thu Jan 04 11:18:23  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Thu Jan 04 11:18:23  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,180561000,180561000
324996477,Thu Jan 04 11:49:48  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Thu Jan 04 11:49:48  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,182446000,182446000
326274730,Mon Jan 08 08:55:24  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Mon Jan 08 08:55:24  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,517582000,517582000
326309094,Mon Jan 08 10:54:20  2018,feature/issue-85-upstream-rest,true,Mon Jan 08 10:54:20  2018,Mon Jan 08 10:54:20  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,0,524718000
326314138,Mon Jan 08 11:07:33  2018,feature/issue-85-upstream-rest,true,Mon Jan 08 10:54:20  2018,Mon Jan 08 10:54:20  2018,null,null,Tue Jan 02 09:09:02  2018,-1,-1,0,524718000
326314138,Mon Jan 08 11:07:33  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 08 11:07:33  2018,Mon Jan 08 10:54:20  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,-1,-1,0,0
326766391,Tue Jan 09 11:11:51  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 11:11:51  2018,Tue Jan 09 11:11:51  2018,Mon Jan 08 11:07:33  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,612169000
326766391,Tue Jan 09 11:11:51  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 08 11:07:33  2018,Tue Jan 09 11:11:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,86658000,86658000,0,0
326767569,Tue Jan 09 11:16:03  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 11:11:51  2018,Tue Jan 09 11:11:51  2018,Tue Jan 09 11:16:03  2018,master,Tue Jan 02 09:09:02  2018,252000,252000,0,612169000
326767569,Tue Jan 09 11:16:03  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 11:16:03  2018,Tue Jan 09 11:11:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,86658000,-1,86910000,86910000
326833724,Tue Jan 09 14:23:19  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 11:11:51  2018,Tue Jan 09 11:11:51  2018,Tue Jan 09 14:23:19  2018,master,Tue Jan 02 09:09:02  2018,11488000,11488000,0,612169000
326833724,Tue Jan 09 14:23:19  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 14:23:19  2018,Tue Jan 09 11:11:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,86658000,-1,98146000,98146000
326833716,Tue Jan 09 14:23:28  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 14:23:28  2018,Tue Jan 09 14:23:28  2018,Tue Jan 09 14:23:19  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,623666000
326833716,Tue Jan 09 14:23:28  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 14:23:19  2018,Tue Jan 09 14:23:28  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,98155000,9000,98146000,98146000
326866945,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:02  2018,Tue Jan 09 14:23:19  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,628500000
