build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
327405344,Wed Jan 10 20:48:28  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 10 20:48:28  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,0,0
327415287,Wed Jan 10 21:15:22  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 10 21:15:22  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,1614000,1614000
330946855,Fri Jan 19 19:02:16  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 10 21:15:22  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,1614000,1614000
330946855,Fri Jan 19 19:02:16  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Jan 10 21:15:22  2018,master,Fri Jan 19 19:02:16  2018,-1,-1,0,0
330953734,Fri Jan 19 19:23:42  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 10 21:15:22  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,1614000,1614000
330953734,Fri Jan 19 19:23:42  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Jan 10 21:15:22  2018,master,Fri Jan 19 19:02:16  2018,-1,-1,0,0
330953734,Fri Jan 19 19:23:42  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 19:23:42  2018,Fri Jan 19 19:02:16  2018,4.7-maintenance,Fri Jan 19 19:23:42  2018,-1,-1,0,0
330990639,Fri Jan 19 21:09:13  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 10 21:15:22  2018,Fri Jan 19 21:09:13  2018,4.7.5-RC,Wed Jan 10 20:48:28  2018,778845000,777231000,1614000,1614000
330990639,Fri Jan 19 21:09:13  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Fri Jan 19 21:09:13  2018,4.7.5-RC,Fri Jan 19 19:02:16  2018,7617000,7617000,0,0
330990639,Fri Jan 19 21:09:13  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 21:09:13  2018,Fri Jan 19 19:02:16  2018,4.7-maintenance,Fri Jan 19 19:23:42  2018,-1,-1,6331000,6331000
